,Date,Cierre,Apertura,Máximo,Mínimo,var%,Bitcoin,CAC40,DAX,DowJones,EuroStoxx50,HangSeng,IBEX35,Nasdaq100,S&P500,Shangai,FTSE_GB,WTI_USD,Tendencia
0,6/12/2021,1.1281,1.1304,1.1311,1.1267,-0.2,48909.1,6865.78,15380.79,35304.13,4137.11,23349.38,8439.7,15817.47,4591.67,3590.01,7232.28,69.33,Bajo
1,5/12/2021,1.1305,1.1321,1.1321,1.1301,-0.08,49405.5,6865.78,15380.79,35304.13,4137.11,23349.38,8439.7,15817.47,4591.67,3590.01,7232.28,67.95,Bajo
2,3/12/2021,1.1313,1.1301,1.1334,1.1265,0.12,53631.5,6765.52,15169.98,34579.55,4080.15,23766.69,8241.7,15712.04,4538.43,3607.43,7122.32,66.74,Subio
3,2/12/2021,1.1299,1.1320000000000001,1.1349,1.1294,-0.18,56496.0,6795.75,15263.11,34641.7,4108.02,23788.93,8300.8,15990.76,4577.1,3573.84,7129.21,67.84,Bajo
4,1/12/2021,1.1319,1.1339,1.136,1.1302,-0.15,57210.3,6881.87,15472.67,34021.61,4179.15,23658.92,8452.6,15877.72,4513.04,3576.89,7168.68,66.77,Bajo
5,30/11/2021,1.1336,1.1291,1.1384,1.1236,0.4,56882.9,6721.16,15100.13,34484.18,4063.06,23475.26,8305.1,16135.92,4567.0,3563.89,7059.45,67.47,Subio
6,29/11/2021,1.1291,1.1309,1.1316,1.1258,-0.23,57794.8,6776.25,15280.86,35135.78,4109.51,23852.24,8455.2,16399.24,4655.27,3562.7,7109.95,71.42,Bajo
7,26/11/2021,1.1317,1.1209,1.1331,1.1205,0.99,53730.9,6739.73,15257.04,34908.1,4089.58,24080.52,8402.7,16025.58,4594.62,3564.09,7044.03,68.89,Subio
8,25/11/2021,1.1206,1.1198,1.1231,1.1198,0.08,58935.1,7075.87,15917.98,34908.1,4293.24,24740.16,8840.9,16025.58,4594.62,3584.18,7310.37,78.17,Subio
9,24/11/2021,1.1197,1.1248,1.1256,1.1185,-0.44,57171.7,7042.23,15878.39,35805.17,4276.25,24685.5,8792.0,16367.81,4701.46,3592.7,7286.32,79.17,Bajo
10,23/11/2021,1.1246,1.1237,1.1276,1.1226,0.11,57573.2,7044.62,15937.0,35813.74,4283.82,24651.58,8815.1,16306.72,4690.7,3589.09,7266.69,79.08,Subio
11,22/11/2021,1.1234,1.1292,1.1293,1.123,-0.49,56308.8,7105.0,16115.69,35619.26,4338.69,24951.34,8821.3,16380.98,4682.95,3582.08,7255.46,77.26,Bajo
12,19/11/2021,1.1289,1.1371,1.1374,1.125,-0.7,58083.4,7112.29,16159.97,35602.18,4356.47,25049.97,8753.2,16573.34,4697.96,3560.37,7223.57,76.63,Bajo
