Date;Fecha;Cierre;Apertura;Máximo;Mínimo;var%;Bitcoin;CAC40;DAX;DowJones;EuroStoxx50;HangSeng;IBEX35;Nasdaq100;S&P500;Shangai;FTSE_GB;WTI_USD;Tendencia
06/12/2021;06122021;"1.1281";"1.1304";"1.1311";"1.1267";"-0.20";"48909.10";"6865.78";"15380.79";"35304.13";"4137.11";"23349.38";"8439.70";"15817.47";;"3590.01";"7232.28";"69.33";Bajo
05/12/2021;05122021;"1.1305";"1.1321";"1.1321";"1.1301";"-0.08";"49405.50";;;;;;;;;;;"67.95";Bajo
03/12/2021;03122021;"1.1313";"1.1301";"1.1334";"1.1265";"0.12";"53631.50";"6765.52";"15169.98";"34579.55";"4080.15";"23766.69";"8241.70";"15712.04";"7704.3";"3607.43";"7122.32";"66.74";Subio
02/12/2021;02122021;"1.1299";"1.132";"1.1349";"1.1294";"-0.18";"56496.00";"6795.75";"15263.11";"34641.70";"4108.02";"23788.93";"8300.80";"15990.76";"7762.5";"3573.84";"7129.21";"67.84";Bajo
01/12/2021;01122021;"1.1319";"1.1339";"1.136";"1.1302";"-0.15";"57210.30";"6881.87";"15472.67";"34021.61";"4179.15";"23658.92";"8452.60";"15877.72";7530;"3576.89";"7168.68";"66.77";Bajo
30/11/2021;30112021;"1.1336";"1.1291";"1.1384";"1.1236";"0.40";"56882.90";"6721.16";"15100.13";"34484.18";"4063.06";"23475.26";"8305.10";"16135.92";"7620.7";"3563.89";"7059.45";"67.47";Subio
29/11/2021;29112021;"1.1291";"1.1309";"1.1316";"1.1258";"-0.23";"57794.80";"6776.25";"15280.86";"35135.78";"4109.51";"23852.24";"8455.20";"16399.24";"7855.4";"3562.7";"7109.95";"71.42";Bajo
26/11/2021;26112021;"1.1317";"1.1209";"1.1331";"1.1205";"0.99";"53730.90";"6739.73";"15257.04";"34908.10";"4089.58";"24080.52";"8402.70";"16025.58";"7859.4";"3564.09";"7044.03";"68.89";Subio
25/11/2021;25112021;"1.1206";"1.1198";"1.1231";"1.1198";"0.08";"58935.10";"7075.87";"15917.98";;"4293.24";"24740.16";"8840.90";;;"3584.18";"7310.37";"78.17";Subio
24/11/2021;24112021;"1.1197";"1.1248";"1.1256";"1.1185";"-0.44";"57171.70";"7042.23";"15878.39";"35805.17";"4276.25";"24685.50";"8792.00";"16367.81";"8126.8";"3592.7";"7286.32";"79.17";Bajo
23/11/2021;23112021;"1.1246";"1.1237";"1.1276";"1.1226";"0.11";"57573.20";"7044.62";"15937.00";"35813.74";"4283.82";"24651.58";"8815.10";"16306.72";"8161.2";"3589.09";"7266.69";"79.08";Subio
22/11/2021;22112021;"1.1234";"1.1292";"1.1293";"1.123";"-0.49";"56308.80";"7105.00";"16115.69";"35619.26";"4338.69";"24951.34";"8821.30";"16380.98";"8061.1";"3582.08";"7255.46";"77.26";Bajo
19/11/2021;19112021;"1.1289";"1.1371";"1.1374";"1.125";"-0.70";"58083.40";"7112.29";"16159.97";"35602.18";"4356.47";"25049.97";"8753.20";"16573.34";"7925.1";"3560.37";"7223.57";"76.63";Bajo
18/11/2021;18112021;"1.1369";"1.1319";"1.1375";"1.1314";"0.44";"56955.30";"7141.98";"16221.73";"35871.34";"4383.70";"25319.72";"8903.20";"16482.97";"8050.9";"3520.71";"7255.96";"79.31";Subio
17/11/2021;17112021;"1.1319";"1.1321";"1.1333";"1.1264";"0.00";"60367.80";"7156.85";"16251.13";"35931.52";"4400.81";"25650.08";"8993.40";"16308.07";"8095.2";"3537.37";"7291.2";"78.53";Bajo
16/11/2021;16112021;"1.1319";"1.1368";"1.1386";"1.1309";"-0.42";"60089.10";"7152.60";"16247.86";"36144.13";"4401.49";"25713.78";"9040.20";"16309.77";"8171.8";"3521.79";"7326.97";"80.61";Bajo
15/11/2021;15112021;"1.1367";"1.1452";"1.1465";"1.1356";"-0.72";"63597.90";"7128.63";"16148.64";"36087.98";"4386.19";"25390.91";"9095.70";"16189.12";"8212.6";"3533.3";"7351.86";"80.8";Bajo
12/11/2021;12112021;"1.145";"1.1454";"1.1463";"1.1432";"0.00";"64134.50";"7091.40";"16094.07";"36100.37";"4370.33";"25327.97";"9080.80";"16199.88";"8191.5";"3539.1";"7347.91";"80.8";Bajo
11/11/2021;11112021;"1.145";"1.1482";"1.1488";"1.1443";"-0.24";"64806.70";"7059.55";"16083.11";"35921.24";"4358.00";"25247.99";"9092.20";"16032.47";"8195.5";"3532.79";"7384.18";"81.5";Bajo
10/11/2021;10112021;"1.1478";"1.1593";"1.1596";"1.1475";"-0.97";"64932.60";"7045.16";"16067.83";"36079.54";"4348.82";"24996.14";"9141.80";"15985.57";"8129.2";"3492.46";"7340.15";"81.72";Bajo
09/11/2021;09112021;"1.1591";"1.1588";"1.1609";"1.1569";"0.04";"66904.40";"7043.27";"16040.47";"36320.50";"4344.63";"24813.13";"9074.90";"16219.93";"8156.4";3507;"7274.04";"84.83";Subio
08/11/2021;08112021;"1.1586";"1.1555";"1.1595";"1.155";"0.17";"67527.90";"7047.48";"16046.52";"36431.39";"4352.53";"24763.77";"9070.80";"16336.03";"8175.5";"3498.63";"7300.4";"82.26";Subio
05/11/2021;05112021;"1.1566";"1.1553";"1.1574";"1.1513";"0.12";"60974.30";"7040.79";"16054.36";"36329.07";"4363.04";"24870.51";"9130.60";"16359.38";8161;"3491.57";"7303.96";"81.44";Subio
04/11/2021;04112021;"1.1552";"1.1611";"1.1617";"1.1528";"-0.50";"61412.60";"6987.79";"16029.65";"36124.66";"4333.34";"25225.19";"9039.40";"16346.24";"8105.7";"3526.87";"7279.91";"80.05";Bajo
03/11/2021;03112021;"1.161";"1.1579";"1.1617";"1.1561";"0.29";"62918.50";"6950.65";"15959.98";"36157.02";"4309.61";"25024.75";"9030.80";"16144.5";"8179.7";"3498.54";"7248.89";"80.66";Subio
